Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Iman Shumpert,SAC,37,5,28-213,0,4,2019-01-25,0,0.0,6,14.05,1,0.5,2,38,1,0.3,28,,0,MEM,2,1,49,1,1,4,51,@,W (+3),6.0,0,0.0,5,6
Iman Shumpert,SAC,38,2,28-215,2,4,2019-01-27,5,0.385,13,31.7,3,0.75,4,39,1,11.9,31,,2,LAC,5,16,50,0,0,6,52,@,L (-14),-25.0,3,0.333,9,6
Iman Shumpert,SAC,39,2,28-218,0,2,2019-01-30,3,0.429,7,17.9,0,,0,40,1,7.3,20,,0,ATL,0,7,51,2,0,2,53,,W (+22),15.0,1,0.5,2,6
Iman Shumpert,SAC,40,3,28-221,1,4,2019-02-02,2,0.28600000000000003,7,15.55,1,1.0,1,41,1,3.9,29,,0,PHI,0,6,52,0,2,4,54,,W (+7),14.0,1,0.25,4,6
Iman Shumpert,SAC,41,6,28-223,1,6,2019-02-04,5,0.625,8,29.7,0,,0,42,1,14.3,34,,0,SAS,2,13,53,0,1,6,55,,W (+15),15.0,3,0.6,5,6
Iman Shumpert,HOU,42,0,28-228,1,4,2019-02-09,1,0.2,5,12.8,0,,0,43,0,0.2,24,,0,OKC,4,3,55,1,1,4,57,,L (-5),-2.0,1,0.2,5,8
Iman Shumpert,HOU,43,4,28-230,0,0,2019-02-11,2,0.25,8,18.4,0,,0,44,0,5.2,24,,2,DAL,3,6,56,2,1,2,58,,W (+16),2.0,2,0.28600000000000003,7,8
Iman Shumpert,HOU,44,1,28-232,0,1,2019-02-13,1,0.25,4,5.45,0,,0,45,0,1.2,20,,0,MIN,1,3,57,0,0,1,59,@,L (-10),-13.0,1,0.25,4,8
Iman Shumpert,HOU,45,2,28-244,0,1,2019-02-25,2,0.4,5,8.7,0,,0,46,0,3.6,13,,0,ATL,1,5,60,0,0,1,62,,W (+8),-14.0,1,0.25,4,8
Iman Shumpert,HOU,46,0,28-246,0,1,2019-02-27,1,0.333,3,4.2,0,,0,47,0,1.6,5,,0,CHO,0,3,61,0,0,1,64,@,W (+5),-1.0,1,0.333,3,8
Iman Shumpert,HOU,47,0,28-255,0,3,2019-03-08,1,0.25,4,4.6,0,,0,48,0,-2.1,18,,0,PHI,4,3,65,0,2,3,68,,W (+16),2.0,1,0.333,3,8
Iman Shumpert,HOU,48,0,28-257,0,1,2019-03-10,0,0.0,2,1.2,0,,0,49,0,-2.3,5,,0,DAL,3,0,66,0,0,1,69,@,W (+1),-2.0,0,0.0,1,8
Iman Shumpert,HOU,49,1,28-258,0,2,2019-03-11,2,0.333,6,13.85,0,,0,50,0,5.6,19,,1,CHO,0,6,67,1,0,3,70,,W (+12),0.0,2,0.667,3,8
Iman Shumpert,HOU,50,1,28-260,1,3,2019-03-13,2,0.333,6,14.85,0,,0,51,0,3.5,14,,0,GSW,1,4,68,1,0,3,71,,L (-2),-13.0,0,0.0,3,8
Iman Shumpert,HOU,51,3,28-262,0,3,2019-03-15,1,0.333,3,9.35,0,,0,52,0,2.5,18,,0,PHO,2,3,69,0,1,3,72,,W (+6),3.0,1,0.5,2,8
Iman Shumpert,HOU,52,3,28-264,0,5,2019-03-17,3,0.429,7,22.95,0,,0,53,0,6.6,30,,1,MIN,5,7,70,2,1,6,73,,W (+15),-10.0,1,0.25,4,8
Iman Shumpert,HOU,53,1,28-267,0,2,2019-03-20,2,0.5,4,13.65,0,,0,54,1,4.9,23,,0,MEM,1,4,72,2,0,2,75,@,L (-1),-3.0,0,0.0,2,8
Iman Shumpert,HOU,54,0,28-269,0,1,2019-03-22,1,0.25,4,5.4,0,,0,55,0,1.2,16,,1,SAS,1,3,73,0,0,2,76,,W (+6),2.0,1,0.25,4,8
Iman Shumpert,HOU,55,2,28-271,0,3,2019-03-24,2,0.4,5,12.5,0,,0,56,0,3.8,23,,2,NOP,3,5,74,0,1,5,77,@,W (+23),6.0,1,0.333,3,8
Iman Shumpert,HOU,56,0,28-273,1,3,2019-03-26,2,0.333,6,13.6,0,,0,57,0,3.2,15,,0,MIL,0,6,75,1,2,3,78,@,L (-14),-2.0,2,0.4,5,8
Iman Shumpert,HOU,57,2,28-275,0,7,2019-03-28,3,0.6,5,21.1,0,,0,58,0,7.7,25,,1,DEN,3,7,76,1,1,8,79,,W (+27),15.0,1,0.5,2,8
Iman Shumpert,HOU,58,0,28-277,0,0,2019-03-30,0,0.0,2,2.0,0,,0,59,0,-1.4,17,,0,SAC,0,0,77,1,1,0,80,,W (+11),-15.0,0,0.0,2,8
Iman Shumpert,HOU,59,0,28-280,1,4,2019-04-02,3,0.429,7,14.8,0,,0,60,0,4.4,21,,0,SAC,2,8,78,0,1,4,81,@,W (+25),15.0,2,0.4,5,8
Iman Shumpert,HOU,60,1,28-283,0,1,2019-04-05,3,0.429,7,12.45,2,0.5,4,61,0,6.5,23,,0,NYK,0,10,80,0,0,1,83,,W (+24),19.0,2,0.333,6,8
Iman Shumpert,HOU,61,0,28-285,0,1,2019-04-07,2,0.4,5,6.2,0,,0,62,0,2.2,20,,0,PHO,1,5,81,0,0,1,85,,W (+36),8.0,1,0.333,3,8
Isaac Bonga,LAL,0,0,19-029,0,0,2018-12-07,0,,0,0.0,0,,0,1,0,0.0,1,,0,SAS,0,0,25,0,0,0,26,@,L (-13),0.0,0,,0,8
Isaac Bonga,LAL,1,1,19-030,0,1,2018-12-08,0,0.0,2,5.65,1,1.0,1,2,0,-0.5,4,,1,MEM,2,1,26,1,2,2,27,@,W (+23),-1.0,0,0.0,1,8
Isaac Bonga,LAL,2,0,19-035,0,0,2018-12-13,0,0.0,1,0.0,0,,0,3,0,-0.7,1,,0,HOU,0,0,28,0,0,0,29,@,L (-15),-2.0,0,,0,8
Isaac Bonga,LAL,3,1,19-037,0,0,2018-12-15,1,0.333,3,10.45,0,,0,4,0,3.3,6,,1,CHO,1,2,29,2,0,1,30,@,W (+28),-6.0,0,,0,8
Isaac Bonga,LAL,4,1,19-038,0,1,2018-12-16,1,1.0,1,5.45,1,0.5,2,5,0,3.3,3,,0,WAS,0,3,30,0,0,1,31,@,L (-18),0.0,0,,0,8
Isaac Bonga,LAL,5,1,19-059,0,0,2019-01-06,0,0.0,1,1.25,0,,0,6,0,0.0,5,,0,MIN,0,0,40,0,0,0,41,@,L (-22),3.0,0,,0,8
Isaac Bonga,LAL,6,1,19-074,0,0,2019-01-21,0,0.0,1,4.45,2,0.5,4,7,0,1.9,6,,1,GSW,0,2,48,0,0,1,50,,L (-19),5.0,0,0.0,1,8
Isaac Bonga,LAL,7,1,19-086,0,1,2019-02-02,0,0.0,1,2.45,0,,0,8,0,0.3,2,,0,GSW,0,0,53,0,0,1,55,@,L (-14),4.0,0,,0,8
Isaac Bonga,LAL,8,1,19-118,0,1,2019-03-06,0,,0,3.45,2,1.0,2,9,0,2.0,2,,0,DEN,0,2,65,0,1,1,68,,L (-16),-1.0,0,,0,8
Isaac Bonga,LAL,9,0,19-121,1,1,2019-03-09,0,,0,3.2,0,,0,10,0,0.0,5,,0,BOS,0,0,66,0,1,1,69,,L (-13),-9.0,0,,0,8
Isaac Bonga,LAL,10,0,19-127,0,2,2019-03-15,0,0.0,3,3.6,0,,0,11,0,-0.8,5,,1,DET,0,0,69,0,0,3,72,@,L (-14),-2.0,0,0.0,1,8
Isaac Bonga,LAL,11,0,19-131,0,0,2019-03-19,0,,0,0.0,0,,0,12,0,0.0,1,,0,MIL,0,0,71,0,0,0,74,@,L (-14),-2.0,0,,0,8
Isaac Bonga,LAL,12,0,19-134,0,0,2019-03-22,0,,0,0.0,0,,0,13,0,0.0,0,,0,BRK,0,0,72,0,0,0,75,,L (-5),-1.0,0,,0,8
Isaac Bonga,LAL,13,0,19-138,0,0,2019-03-26,0,,0,0.0,0,,0,14,0,0.0,1,,0,WAS,0,0,74,0,0,0,77,,W (+18),5.0,0,,0,8
Isaac Bonga,LAL,14,1,19-139,0,3,2019-03-27,1,0.333,3,9.85,0,,0,15,0,2.5,10,,0,UTA,1,2,75,1,0,3,78,@,L (-15),3.0,0,0.0,1,8
Isaac Bonga,LAL,15,0,19-141,0,0,2019-03-29,0,0.0,1,0.0,0,,0,16,0,-0.7,1,,0,CHO,0,0,76,0,0,0,79,,W (+14),-3.0,0,,0,8
Isaac Bonga,LAL,16,1,19-143,0,2,2019-03-31,1,0.16699999999999998,6,12.85,0,,0,17,0,1.8,10,,1,NOP,1,2,77,2,0,3,80,@,W (+28),14.0,0,0.0,2,8
Isaac Bonga,LAL,17,0,19-145,0,0,2019-04-02,0,0.0,1,0.0,0,,0,18,0,-0.7,1,,0,OKC,0,0,78,0,0,0,81,@,L (-16),0.0,0,,0,8
Isaac Bonga,LAL,18,2,19-147,1,2,2019-04-04,1,1.0,1,16.1,2,0.5,4,19,0,7.3,8,,1,GSW,0,4,79,1,0,3,82,,L (-18),5.0,0,,0,8
Isaac Bonga,LAL,19,2,19-148,1,1,2019-04-05,0,0.0,3,11.9,1,0.5,2,20,0,1.8,13,,1,LAC,2,1,80,1,0,2,83,@,W (+5),8.0,0,0.0,1,8
Isaac Bonga,LAL,20,2,19-150,0,1,2019-04-07,0,0.0,4,5.9,0,,0,21,0,-2.2,19,,1,UTA,2,0,81,1,2,2,85,,W (+4),-2.0,0,0.0,1,8
Isaac Bonga,LAL,21,0,19-152,1,0,2019-04-09,0,0.0,1,4.2,0,,0,22,0,0.7,9,,1,POR,0,0,82,0,0,1,86,,L (-3),-5.0,0,,0,8
Isaac Humphries,ATL,0,0,21-087,0,3,2019-04-02,2,0.222,9,13.0,0,,0,1,0,1.0,18,,2,SAS,2,4,1,1,0,5,1,@,L (-6),1.0,0,0.0,3,8
Isaac Humphries,ATL,1,0,21-088,0,0,2019-04-03,0,0.0,2,0.0,0,,0,2,0,-1.8,4,,0,PHI,1,0,2,0,0,0,2,,W (+8),-3.0,0,0.0,1,8
Isaac Humphries,ATL,2,0,21-090,0,1,2019-04-05,1,0.333,3,4.2,0,,0,3,0,1.2,14,,0,ORL,1,3,3,0,0,1,3,@,L (-36),1.0,1,0.333,3,8
Isaac Humphries,ATL,3,0,21-092,0,3,2019-04-07,2,0.333,6,10.8,0,,0,4,1,3.4,17,,1,MIL,2,6,4,0,0,4,4,@,L (-8),-19.0,2,0.5,4,8
Isaac Humphries,ATL,4,0,21-095,0,0,2019-04-10,1,1.0,1,3.2,0,,0,5,0,2.0,1,,1,IND,1,2,5,0,0,1,5,,L (-1),-2.0,0,,0,8
Isaiah Briscoe,ORL,0,3,22-189,0,1,2018-10-19,4,0.8,5,14.95,1,0.333,3,1,0,9.3,10,,0,CHO,1,10,2,0,0,1,2,,L (-32),1.0,1,1.0,1,8
Isaiah Briscoe,ORL,1,0,22-190,0,0,2018-10-20,0,0.0,2,-1.0,0,,0,2,0,-2.8,6,,0,PHI,1,0,3,0,1,0,3,@,L (-1),-5.0,0,,0,8
Isaiah Briscoe,ORL,2,2,22-197,0,1,2018-10-27,0,0.0,1,3.7,0,,0,3,0,1.0,6,,0,MIL,0,0,6,0,0,1,6,@,L (-22),5.0,0,,0,8
Isaiah Briscoe,ORL,3,0,22-203,0,0,2018-11-02,0,0.0,3,0.0,0,,0,4,0,-2.5,5,,0,LAC,1,0,8,0,0,0,8,,L (-25),-1.0,0,,0,8
Isaiah Briscoe,ORL,4,0,22-212,0,1,2018-11-11,0,0.0,1,1.2,0,,0,5,0,-0.8,5,,0,NYK,1,0,13,0,0,1,13,@,W (+26),-7.0,0,,0,8
Isaiah Briscoe,ORL,5,2,22-218,0,0,2018-11-17,0,,0,2.5,0,,0,6,0,1.4,1,,0,LAL,0,0,16,0,0,0,16,,W (+13),-2.0,0,,0,8
Isaiah Briscoe,ORL,6,1,22-219,0,1,2018-11-18,0,,0,2.45,0,,0,7,0,-0.2,16,,0,NYK,3,0,17,0,0,1,17,,W (+14),-2.0,0,,0,8
Isaiah Briscoe,ORL,7,0,22-224,0,0,2018-11-23,3,0.75,4,5.0,0,,0,8,0,3.0,5,,0,DEN,1,6,19,0,1,0,19,@,L (-25),2.0,0,,0,8
Isaiah Briscoe,ORL,8,0,22-238,0,1,2018-12-07,0,,0,0.2,0,,0,9,0,-0.7,4,,0,IND,0,0,26,0,1,1,27,,L (-22),3.0,0,,0,8
Isaiah Briscoe,ORL,9,1,22-241,0,1,2018-12-10,1,0.333,3,5.45,1,0.5,2,10,0,1.9,8,,0,DAL,0,3,27,0,0,1,28,@,L (-25),0.0,0,,0,8
Isaiah Briscoe,ORL,10,0,22-250,0,0,2018-12-19,0,0.0,5,0.0,0,,0,11,0,-3.5,6,,0,SAS,0,0,30,0,0,0,31,,L (-39),-9.0,0,0.0,1,8
Isaiah Briscoe,ORL,11,0,22-254,0,0,2018-12-23,1,1.0,1,1.0,0,,0,12,0,0.7,3,,0,MIA,0,2,32,0,1,0,33,,L (-24),-4.0,0,,0,8
Isaiah Briscoe,ORL,12,0,22-259,0,0,2018-12-28,0,,0,0.0,0,,0,13,0,0.0,3,,0,TOR,0,0,34,0,0,0,35,,W (+29),3.0,0,,0,8
Isaiah Briscoe,ORL,13,2,22-262,0,2,2018-12-31,3,0.6,5,7.9,0,,0,14,0,1.9,27,,0,CHO,2,6,36,0,3,2,37,@,L (-25),-20.0,0,0.0,1,8
Isaiah Briscoe,ORL,14,0,22-264,0,0,2019-01-02,1,1.0,1,2.0,0,,0,15,0,1.7,3,,0,CHI,0,2,37,0,0,0,38,@,W (+28),1.0,0,,0,8
Isaiah Briscoe,ORL,15,0,22-266,0,0,2019-01-04,0,0.0,2,0.0,0,,0,16,0,-1.4,3,,0,MIN,0,0,38,0,0,0,39,@,L (-17),4.0,0,0.0,1,8
Isaiah Briscoe,ORL,16,1,22-268,0,0,2019-01-06,1,1.0,1,8.45,3,0.75,4,17,0,6.3,1,,1,LAC,1,6,39,0,0,1,40,@,L (-10),5.0,1,1.0,1,8
Isaiah Briscoe,ORL,17,4,22-269,0,1,2019-01-07,3,0.375,8,20.2,1,0.25,4,18,0,6.3,17,,0,SAC,3,9,40,2,1,1,41,@,L (-16),6.0,2,0.5,4,8
Isaiah Briscoe,ORL,18,3,22-271,0,4,2019-01-09,1,0.25,4,9.55,0,,0,19,0,-0.1,18,,0,UTA,5,2,41,0,1,4,43,@,L (-13),-8.0,0,0.0,1,8
Isaiah Briscoe,ORL,19,4,22-274,0,1,2019-01-12,0,0.0,1,6.2,0,,0,20,0,0.8,21,,0,BOS,4,0,42,0,0,1,44,,W (+2),20.0,0,,0,8
Isaiah Briscoe,ORL,20,1,22-275,0,2,2019-01-13,2,0.4,5,8.65,0,,0,21,0,1.6,17,,0,HOU,5,5,43,0,0,2,45,,W (+7),-3.0,1,0.5,2,8
Isaiah Briscoe,ORL,21,5,22-278,0,4,2019-01-16,3,0.429,7,18.05,0,0.0,1,22,0,4.8,20,,0,DET,2,6,44,1,2,4,46,@,L (-5),-6.0,0,0.0,1,8
Isaiah Briscoe,ORL,22,3,22-280,0,3,2019-01-18,3,0.5,6,13.55,0,,0,23,0,4.9,20,,1,BRK,2,6,45,0,1,4,47,,L (-2),3.0,0,0.0,2,8
Isaiah Briscoe,ORL,23,4,22-281,0,2,2019-01-19,3,0.5,6,13.4,0,,0,24,0,6.0,19,,0,MIL,1,7,46,0,1,2,48,,L (-10),-11.0,1,1.0,1,8
Isaiah Briscoe,ORL,24,3,22-283,0,2,2019-01-21,1,0.2,5,8.15,0,0.0,1,25,0,-0.4,20,,0,ATL,4,2,47,0,0,2,49,@,W (+19),12.0,0,,0,8
Isaiah Briscoe,ORL,25,0,22-285,0,0,2019-01-23,0,,0,0.0,0,,0,26,0,0.0,0,,0,BRK,0,0,48,0,0,0,50,@,L (-4),-2.0,0,,0,8
Isaiah Briscoe,ORL,26,8,22-293,0,5,2019-01-31,0,0.0,2,14.0,0,,0,27,0,2.9,22,,0,IND,2,0,52,0,2,5,54,,W (+7),17.0,0,,0,8
Isaiah Briscoe,ORL,27,2,22-295,0,3,2019-02-02,1,0.25,4,11.1,2,1.0,2,28,0,2.1,19,,0,BRK,2,4,53,1,2,3,55,,W (+13),-4.0,0,0.0,1,8
Isaiah Briscoe,ORL,28,1,22-298,0,3,2019-02-05,0,0.0,2,5.85,0,,0,29,0,-2.4,16,,0,OKC,4,0,54,1,2,3,56,@,L (-10),-8.0,0,0.0,1,8
Isaiah Briscoe,ORL,29,3,22-300,0,3,2019-02-07,3,1.0,3,16.35,1,1.0,1,30,0,9.1,19,,0,MIN,0,7,55,1,1,3,57,,W (+10),4.0,0,,0,8
Isaiah Briscoe,ORL,30,7,22-302,0,3,2019-02-09,4,0.8,5,19.35,0,,0,31,0,10.1,24,,0,MIL,2,9,56,0,2,3,58,@,W (+20),16.0,1,1.0,1,8
Isaiah Briscoe,ORL,31,2,22-303,0,0,2019-02-10,1,0.125,8,3.5,0,,0,32,0,-4.0,22,,0,ATL,3,2,57,0,1,0,59,@,W (+16),4.0,0,0.0,3,8
Isaiah Briscoe,ORL,32,8,22-305,1,6,2019-02-12,1,0.25,4,29.2,0,,0,33,0,10.3,28,,0,NOP,1,3,58,2,0,6,60,@,W (+30),8.0,1,0.333,3,8
Isaiah Briscoe,ORL,33,5,22-307,0,8,2019-02-14,2,0.4,5,20.85,0,,0,34,0,6.6,26,,0,CHO,4,6,59,0,1,8,61,,W (+38),23.0,2,1.0,2,8
Isaiah Briscoe,ORL,34,3,22-315,0,2,2019-02-22,3,0.6,5,15.15,4,0.667,6,35,0,8.6,20,,0,CHI,0,10,60,0,1,2,62,,L (-1),0.0,0,0.0,1,8
Isaiah Briscoe,ORL,35,2,22-321,1,7,2019-02-28,3,0.429,7,23.3,2,1.0,2,36,0,8.5,20,,2,GSW,1,8,63,0,1,9,66,,W (+7),0.0,0,0.0,1,8
Isaiah Briscoe,ORL,36,0,22-323,0,1,2019-03-02,2,0.5,4,6.2,0,,0,37,0,-0.3,18,,0,IND,4,4,64,1,2,1,67,@,W (+5),-4.0,0,0.0,1,8
Isaiah Briscoe,ORL,37,3,22-324,0,0,2019-03-03,2,0.333,6,9.95,0,,0,38,0,1.2,18,,1,CLE,3,4,65,1,2,1,68,@,L (-14),-24.0,0,0.0,1,8
Isaiah Briscoe,ORL,38,4,22-326,0,1,2019-03-05,3,0.429,7,15.2,0,,0,39,0,5.2,26,,0,PHI,3,7,66,1,1,1,69,@,L (-8),3.0,1,0.333,3,8
Isaiah Canaan,PHO,0,7,27-149,0,6,2018-10-17,3,0.3,10,22.95,0,,0,1,1,6.3,33,,0,DAL,4,8,1,0,1,6,1,,W (+21),7.0,2,0.4,5,1
Isaiah Canaan,PHO,1,2,27-152,0,2,2018-10-20,5,0.625,8,23.3,2,0.667,3,2,1,12.2,29,,2,DEN,3,15,2,1,2,4,2,@,L (-28),-10.0,3,0.6,5,1
Isaiah Canaan,PHO,2,2,27-154,0,0,2018-10-22,3,0.375,8,13.7,0,,0,3,1,3.3,26,,1,GSW,1,7,3,2,3,1,3,@,L (-20),-25.0,1,0.16699999999999998,6,1
Isaiah Canaan,PHO,3,2,27-156,0,5,2018-10-24,2,0.25,8,9.5,0,,0,4,1,-1.7,28,,0,LAL,2,4,4,0,3,5,4,,L (-18),-5.0,0,0.0,4,1
Isaiah Canaan,PHO,4,4,27-159,0,4,2018-10-27,4,0.667,6,17.8,3,1.0,3,5,1,8.2,29,,0,MEM,3,11,5,0,3,4,5,@,L (-21),-15.0,0,0.0,2,1
Isaiah Canaan,PHO,5,2,27-160,0,1,2018-10-28,0,0.0,2,6.7,0,,0,6,1,0.9,5,,0,OKC,1,0,6,1,0,1,6,@,L (-7),2.0,0,,0,1
Isaiah Canaan,PHO,6,2,27-165,0,1,2018-11-02,8,0.667,12,21.7,1,1.0,1,7,1,13.3,32,,0,TOR,3,19,8,0,1,1,8,,L (-9),1.0,2,0.5,4,1
Isaiah Canaan,PHO,7,2,27-167,0,2,2018-11-04,4,0.5710000000000001,7,15.9,2,0.667,3,8,1,7.3,30,,0,MEM,5,13,9,0,2,2,9,,W (+2),10.0,3,0.6,5,1
Isaiah Canaan,PHO,8,4,27-169,0,3,2018-11-06,3,0.375,8,21.6,5,0.833,6,9,1,8.7,36,,0,BRK,3,13,10,1,3,3,10,,L (-22),-13.0,2,0.5,4,1
Isaiah Canaan,PHO,9,6,27-171,0,5,2018-11-08,3,0.214,14,25.5,0,,0,10,1,3.5,41,,0,BOS,4,7,11,2,1,5,11,,L (-7),-9.0,1,0.125,8,1
Isaiah Canaan,PHO,10,6,27-173,0,2,2018-11-10,2,0.28600000000000003,7,17.1,0,,0,11,1,4.6,26,,1,NOP,2,5,12,1,2,3,12,@,L (-20),-24.0,1,0.333,3,1
Isaiah Canaan,PHO,11,3,27-175,0,2,2018-11-12,0,0.0,3,9.15,1,0.5,2,12,1,0.4,22,,0,OKC,2,1,13,1,1,2,13,@,L (-17),-14.0,0,0.0,2,1
Isaiah Canaan,PHO,12,1,27-177,0,4,2018-11-14,7,0.875,8,26.05,0,,0,13,1,15.9,31,,0,SAS,3,19,14,1,2,4,14,,W (+20),14.0,5,1.0,5,1
Isaiah Canaan,PHO,13,2,27-180,0,0,2018-11-17,3,0.5,6,16.5,0,,0,14,1,8.0,24,,0,OKC,1,8,15,2,0,0,15,,L (-10),-15.0,2,0.5,4,1
Isaiah Canaan,PHO,14,3,27-182,0,2,2018-11-19,0,0.0,3,6.15,1,0.5,2,15,0,-1.8,20,,0,PHI,5,1,16,0,1,2,16,@,L (-5),-12.0,0,0.0,1,1
Isaiah Canaan,PHO,15,6,27-184,0,0,2018-11-21,2,0.28600000000000003,7,10.5,0,,0,16,1,2.3,26,,0,CHI,2,6,17,0,3,0,17,@,L (-8),-4.0,2,0.333,6,1
Isaiah Canaan,PHO,16,3,27-186,0,1,2018-11-23,0,0.0,5,4.95,0,,0,17,0,-1.5,16,,0,MIL,1,0,18,0,0,1,18,@,W (+2),-2.0,0,0.0,4,1
Isaiah Canaan,PHO,17,2,27-188,0,2,2018-11-25,0,0.0,2,3.9,0,,0,18,0,-0.8,19,,0,DET,1,0,19,0,1,2,19,@,L (-11),-17.0,0,,0,1
Isaiah Canaan,PHO,18,3,27-190,0,2,2018-11-27,2,0.4,5,12.35,0,,0,19,0,5.7,20,,1,IND,0,5,20,0,0,3,20,,L (-5),4.0,1,0.25,4,1
Isaiah Canaan,MIN,19,1,27-254,0,0,2019-01-30,1,0.333,3,3.25,0,,0,20,0,0.6,13,,0,MEM,1,3,22,0,1,0,23,,W (+2),-17.0,1,0.5,2,8
Isaiah Canaan,MIN,20,0,27-257,0,1,2019-02-02,0,0.0,3,1.2,0,,0,21,0,-1.8,4,,0,DEN,0,0,23,0,0,1,24,,L (-1),-2.0,0,0.0,3,8
Isaiah Canaan,MIN,21,6,27-260,1,1,2019-02-05,0,0.0,4,13.7,2,1.0,2,22,0,4.0,13,,0,MEM,1,2,24,0,0,1,25,@,L (-2),5.0,0,0.0,3,8
Isaiah Canaan,MIN,22,6,27-262,0,0,2019-02-07,5,0.625,8,18.5,0,,0,23,0,11.6,21,,0,ORL,0,13,25,0,2,0,26,@,L (-10),1.0,3,0.6,5,8
Isaiah Canaan,MIN,23,5,27-263,0,2,2019-02-08,4,0.444,9,25.65,2,1.0,2,24,1,12.0,31,,0,NOP,1,12,26,2,1,2,27,@,L (-5),-7.0,2,0.5,4,8
Isaiah Canaan,MIN,24,1,27-266,0,0,2019-02-11,0,0.0,1,1.25,0,,0,25,0,-0.4,5,,0,LAC,1,0,27,0,0,0,28,,W (+10),-2.0,0,0.0,1,8
Isaiah Canaan,MIN,25,0,27-268,0,1,2019-02-13,1,1.0,1,4.2,0,,0,26,0,3.0,5,,0,HOU,0,3,28,0,0,1,29,,W (+10),0.0,1,1.0,1,8
Isaiah Canaan,MIL,26,2,27-280,0,1,2019-02-25,2,1.0,2,9.7,0,,0,27,0,7.1,11,,0,CHI,0,6,31,0,0,1,32,@,W (+11),-10.0,2,1.0,2,8
Isaiah Canaan,MIL,27,0,27-282,1,1,2019-02-27,0,0.0,1,3.2,0,,0,28,0,-1.1,6,,0,SAC,1,0,32,0,1,1,33,@,W (+1),4.0,0,0.0,1,8
Isaiah Canaan,MIL,28,0,27-284,0,1,2019-03-01,0,,0,1.2,0,,0,29,0,0.3,2,,0,LAL,0,0,33,0,0,1,34,@,W (+11),-5.0,0,,0,8
Isaiah Canaan,MIL,29,1,27-285,0,0,2019-03-02,0,0.0,3,1.45,0,,0,30,0,-2.1,9,,1,UTA,1,0,34,0,1,1,35,@,L (-4),-14.0,0,0.0,2,8
Isaiah Hartenstein,HOU,0,0,20-165,0,0,2018-10-17,0,,0,0.0,0,,0,1,0,0.0,1,,0,NOP,0,0,1,0,0,0,1,,L (-19),2.0,0,,0,8
Isaiah Hartenstein,HOU,1,0,20-169,1,1,2018-10-21,3,1.0,3,11.2,0,,0,2,0,3.9,9,,0,LAC,3,6,3,1,2,1,3,@,L (-3),-7.0,0,,0,8
Isaiah Hartenstein,HOU,2,0,20-172,0,0,2018-10-24,0,,0,0.0,0,,0,3,0,-0.4,2,,0,UTA,1,0,4,0,0,0,4,,L (-11),4.0,0,,0,8
Isaiah Hartenstein,HOU,3,3,20-174,1,0,2018-10-26,1,0.25,4,13.95,4,1.0,4,4,0,5.5,13,,1,LAC,4,6,5,0,0,1,5,,L (-20),3.0,0,0.0,2,8
Isaiah Hartenstein,HOU,4,1,20-178,0,0,2018-10-30,0,0.0,1,2.45,0,,0,5,0,-0.5,6,,1,POR,3,0,6,0,0,1,6,,L (-19),0.0,0,,0,8
Isaiah Hartenstein,HOU,5,0,20-181,2,1,2018-11-02,0,0.0,2,6.2,0,,0,6,0,-0.7,7,,0,BRK,0,0,7,0,1,1,7,@,W (+8),1.0,0,,0,8
Isaiah Hartenstein,HOU,6,1,20-182,1,1,2018-11-03,1,1.0,1,7.65,0,,0,7,0,1.9,12,,1,CHI,3,2,8,0,1,2,8,@,W (+8),7.0,0,,0,8
Isaiah Hartenstein,HOU,7,0,20-184,1,1,2018-11-05,2,0.667,3,7.2,0,,0,8,0,1.9,7,,0,IND,2,4,9,0,1,1,9,@,W (+4),-7.0,0,,0,8
Isaiah Hartenstein,HOU,8,0,20-187,0,2,2018-11-08,0,0.0,1,2.6,0,,0,9,0,-1.2,6,,1,OKC,2,0,10,0,1,3,10,@,L (-18),-1.0,0,,0,8
Isaiah Hartenstein,HOU,9,1,20-189,0,1,2018-11-10,1,0.333,3,14.65,1,0.5,2,10,0,5.7,9,,6,SAS,1,3,11,1,1,7,11,@,L (-7),13.0,0,,0,8
Isaiah Hartenstein,HOU,10,0,20-190,1,1,2018-11-11,2,0.5,4,8.2,0,,0,11,0,2.2,12,,0,IND,2,4,12,0,0,1,12,,W (+12),16.0,0,,0,8
Isaiah Hartenstein,HOU,11,0,20-192,0,0,2018-11-13,1,1.0,1,2.2,1,0.5,2,12,0,-0.2,11,,1,DEN,3,3,13,0,2,1,13,@,W (+10),-3.0,0,,0,8
Isaiah Hartenstein,HOU,12,1,20-194,0,3,2018-11-15,2,0.5,4,13.25,1,1.0,1,13,0,6.6,14,,2,GSW,1,6,14,0,0,5,14,,W (+21),27.0,1,1.0,1,8
Isaiah Hartenstein,HOU,13,2,20-196,0,2,2018-11-17,0,,0,7.9,1,0.5,2,14,0,2.2,9,,0,SAC,1,1,15,1,1,2,15,,W (+20),-2.0,0,,0,8
